Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Return_Flag
ORD12099,2023-02-15,CUST585,PROD47,4,69,276,FPX,Delivered,No
ORD12100,2024-06-13,CUST399,PROD463,3,745,2235,Credit Card,Delivered,No
ORD12101,2024-02-01,CUST817,PROD203,2,408,816,Credit Card,Delivered,No
ORD12102,2024-10-26,CUST1913,PROD214,3,963,2889,Cash on Delivery,Delivered,No
ORD12103,2023-03-15,CUST1368,PROD246,4,1331,5324,Credit Card,Delivered,No
ORD12104,2024-02-20,CUST964,PROD24,4,1034,4136,Credit Card,Returned,Yes
ORD12105,2024-10-18,CUST1164,PROD321,3,494,1482,eWallet,Returned,Yes
ORD12106,2024-09-05,CUST187,PROD274,4,775,3100,Credit Card,Delivered,No
ORD12107,2023-12-01,CUST1829,PROD44,2,622,1244,Cash on Delivery,Delivered,No
ORD12108,2024-09-24,CUST61,PROD332,1,945,945,Credit Card,Returned,Yes
ORD12109,2024-07-28,CUST939,PROD313,3,1049,3147,Cash on Delivery,Delivered,No
ORD12110,2023-10-23,CUST1404,PROD363,1,812,812,eWallet,Delivered,No
ORD12111,2023-03-25,CUST710,PROD156,3,431,1293,Cash on Delivery,Returned,Yes
ORD12112,2023-01-15,CUST807,PROD488,1,681,681,eWallet,Delivered,No
ORD12113,2023-05-14,CUST1464,PROD380,1,1367,1367,eWallet,Delivered,No
ORD12114,2024-04-22,CUST1343,PROD199,2,1442,2884,eWallet,Returned,Yes
ORD12115,2024-09-24,CUST1326,PROD407,1,1325,1325,eWallet,Cancelled,No
ORD12116,2023-11-15,CUST1368,PROD469,3,210,630,eWallet,Delivered,No
ORD12117,2024-01-27,CUST11,PROD162,1,805,805,Cash on Delivery,Returned,Yes
ORD12118,2024-04-23,CUST1086,PROD395,4,604,2416,eWallet,Delivered,No
ORD12119,2024-10-01,CUST1869,PROD470,1,978,978,eWallet,Delivered,No
ORD12120,2024-01-03,CUST226,PROD234,1,519,519,eWallet,Returned,Yes
ORD12121,2024-01-02,CUST1177,PROD163,4,599,2396,eWallet,Delivered,No
ORD12122,2023-10-15,CUST1735,PROD116,4,835,3340,eWallet,Delivered,No
ORD12123,2024-01-13,CUST564,PROD93,3,1477,4431,FPX,Delivered,No
ORD12124,2024-04-07,CUST772,PROD42,4,1106,4424,Credit Card,Delivered,No
ORD12125,2024-08-16,CUST1595,PROD284,4,1496,5984,Credit Card,Delivered,No
ORD12126,2023-01-13,CUST1608,PROD379,3,1485,4455,eWallet,Returned,Yes
ORD12127,2024-06-19,CUST1684,PROD210,3,1350,4050,eWallet,Delivered,No
ORD12128,2023-06-17,CUST1885,PROD206,1,799,799,FPX,Delivered,No
ORD12129,2023-09-27,CUST1599,PROD466,2,962,1924,eWallet,Delivered,No
ORD12130,2023-03-11,CUST1334,PROD220,3,1169,3507,FPX,Delivered,No
ORD12131,2023-11-14,CUST885,PROD280,4,284,1136,Credit Card,Delivered,No
ORD12132,2024-01-11,CUST1267,PROD136,1,26,26,Cash on Delivery,Delivered,No
ORD12133,2023-03-30,CUST1517,PROD106,4,1456,5824,Credit Card,Delivered,No
ORD12134,2023-09-14,CUST1390,PROD118,3,1249,3747,Cash on Delivery,Delivered,No
ORD12135,2023-08-05,CUST1354,PROD237,2,1222,2444,Cash on Delivery,Returned,Yes
ORD12136,2024-03-25,CUST1131,PROD309,1,714,714,Cash on Delivery,Delivered,No
ORD12137,2024-06-27,CUST226,PROD456,3,1011,3033,eWallet,Delivered,No
ORD12138,2023-05-21,CUST825,PROD388,3,1486,4458,FPX,Delivered,No
ORD12139,2023-06-10,CUST218,PROD475,4,937,3748,Cash on Delivery,Delivered,No
ORD12140,2023-02-01,CUST937,PROD100,2,1271,2542,FPX,Delivered,No
ORD12141,2023-06-01,CUST753,PROD261,3,767,2301,Credit Card,Delivered,No
ORD12142,2023-09-17,CUST506,PROD481,4,165,660,Cash on Delivery,Delivered,No
ORD12143,2023-10-06,CUST259,PROD305,1,1339,1339,Credit Card,Delivered,No
ORD12144,2023-10-12,CUST1912,PROD354,4,260,1040,FPX,Delivered,No
ORD12145,2024-09-01,CUST1798,PROD286,1,876,876,FPX,Delivered,No
ORD12146,2024-06-25,CUST1541,PROD328,4,306,1224,Credit Card,Delivered,No
ORD12147,2024-08-24,CUST1797,PROD103,2,971,1942,FPX,Returned,Yes
ORD12148,2023-05-28,CUST54,PROD63,4,45,180,Credit Card,Cancelled,No
ORD12149,2024-10-17,CUST1071,PROD175,2,471,942,FPX,Delivered,No
ORD12150,2023-03-08,CUST727,PROD282,2,125,250,eWallet,Delivered,No
ORD12151,2024-07-23,CUST689,PROD441,1,259,259,Credit Card,Delivered,No
ORD12152,2023-10-06,CUST1545,PROD293,4,1461,5844,Cash on Delivery,Delivered,No
ORD12153,2024-03-18,CUST1123,PROD226,4,351,1404,Cash on Delivery,Delivered,No
ORD12154,2024-02-03,CUST1044,PROD7,4,931,3724,Cash on Delivery,Delivered,No
ORD12155,2023-05-08,CUST1914,PROD127,2,1085,2170,FPX,Delivered,No
ORD12156,2023-12-03,CUST1777,PROD424,3,664,1992,Credit Card,Delivered,No
ORD12157,2024-04-26,CUST1597,PROD92,4,54,216,FPX,Delivered,No
ORD12158,2023-07-05,CUST1915,PROD423,4,895,3580,Cash on Delivery,Delivered,No
ORD12159,2023-06-18,CUST1514,PROD190,3,1390,4170,eWallet,Delivered,No
ORD12160,2023-09-17,CUST419,PROD359,1,403,403,Cash on Delivery,Delivered,No
ORD12161,2024-10-08,CUST690,PROD476,4,830,3320,Cash on Delivery,Delivered,No
ORD12162,2024-07-11,CUST850,PROD462,3,1331,3993,Cash on Delivery,Delivered,No
ORD12163,2024-05-21,CUST62,PROD53,4,767,3068,eWallet,Delivered,No
ORD12164,2024-06-04,CUST1169,PROD242,2,978,1956,eWallet,Delivered,No
ORD12165,2024-04-15,CUST216,PROD486,3,1076,3228,Credit Card,Delivered,No
ORD12166,2023-06-10,CUST3,PROD132,2,114,228,eWallet,Delivered,No
ORD12167,2023-10-16,CUST160,PROD490,3,1039,3117,Credit Card,Delivered,No
ORD12168,2023-12-06,CUST1763,PROD466,1,224,224,eWallet,Delivered,No
ORD12169,2024-05-16,CUST781,PROD364,2,853,1706,Credit Card,Cancelled,No
ORD12170,2023-04-16,CUST1144,PROD112,4,49,196,Cash on Delivery,Returned,Yes
ORD12171,2024-04-19,CUST893,PROD409,3,285,855,eWallet,Delivered,No
ORD12172,2024-08-22,CUST1113,PROD7,4,42,168,FPX,Delivered,No
ORD12173,2024-04-07,CUST329,PROD230,1,628,628,FPX,Delivered,No
ORD12174,2024-04-27,CUST580,PROD156,3,58,174,Credit Card,Cancelled,No
ORD12175,2023-06-02,CUST1934,PROD197,1,192,192,eWallet,Delivered,No
ORD12176,2024-10-10,CUST1381,PROD323,3,779,2337,eWallet,Returned,Yes
ORD12177,2023-05-29,CUST1634,PROD364,2,1456,2912,FPX,Delivered,No
ORD12178,2023-07-07,CUST1291,PROD223,4,433,1732,eWallet,Delivered,No
ORD12179,2024-10-14,CUST1641,PROD367,2,711,1422,eWallet,Delivered,No
ORD12180,2023-05-11,CUST952,PROD490,2,634,1268,Credit Card,Returned,Yes
ORD12181,2024-03-27,CUST1347,PROD250,2,228,456,Cash on Delivery,Delivered,No
ORD12182,2024-05-30,CUST635,PROD404,2,41,82,FPX,Delivered,No
ORD12183,2024-05-05,CUST988,PROD83,3,24,72,Cash on Delivery,Delivered,No
ORD12184,2024-04-20,CUST1565,PROD240,4,670,2680,eWallet,Returned,Yes
ORD12185,2023-09-20,CUST1673,PROD380,3,233,699,eWallet,Delivered,No
ORD12186,2024-06-21,CUST1219,PROD395,3,939,2817,Credit Card,Returned,Yes
ORD12187,2024-04-03,CUST921,PROD360,3,926,2778,Cash on Delivery,Delivered,No
ORD12188,2024-06-19,CUST738,PROD323,2,1182,2364,Cash on Delivery,Delivered,No
ORD12189,2024-09-28,CUST1356,PROD471,1,691,691,Credit Card,Delivered,No
ORD12190,2023-10-22,CUST170,PROD263,2,686,1372,Cash on Delivery,Returned,Yes
ORD12191,2024-03-10,CUST521,PROD407,3,819,2457,Credit Card,Delivered,No
ORD12192,2023-10-02,CUST1487,PROD189,2,336,672,Credit Card,Delivered,No
ORD12193,2024-08-10,CUST40,PROD455,4,812,3248,eWallet,Delivered,No
ORD12194,2023-11-04,CUST1561,PROD366,4,595,2380,eWallet,Delivered,No
ORD12195,2024-01-11,CUST1285,PROD290,2,1199,2398,eWallet,Delivered,No
ORD12196,2023-06-07,CUST1419,PROD362,2,1467,2934,Credit Card,Delivered,No
ORD12197,2023-07-23,CUST955,PROD403,1,110,110,eWallet,Delivered,No
ORD12198,2024-10-22,CUST1250,PROD58,2,1085,2170,FPX,Delivered,No
ORD12199,2023-03-16,CUST984,PROD9,2,780,1560,FPX,Delivered,No
ORD12200,2024-01-15,CUST1148,PROD304,1,1338,1338,eWallet,Delivered,No
ORD12201,2023-10-31,CUST975,PROD115,2,789,1578,Credit Card,Returned,Yes
ORD12202,2023-03-03,CUST38,PROD210,2,1380,2760,FPX,Delivered,No
ORD12203,2024-07-23,CUST328,PROD41,2,20,40,eWallet,Delivered,No
ORD12204,2023-04-18,CUST1275,PROD304,2,128,256,FPX,Returned,Yes
ORD12205,2023-07-06,CUST1925,PROD173,2,947,1894,FPX,Delivered,No
ORD12206,2023-08-17,CUST1200,PROD234,3,1168,3504,FPX,Delivered,No
ORD12207,2023-02-17,CUST1626,PROD281,2,1107,2214,Cash on Delivery,Delivered,No
ORD12208,2023-09-25,CUST914,PROD372,1,225,225,FPX,Returned,Yes
ORD12209,2023-09-11,CUST454,PROD78,2,1458,2916,eWallet,Delivered,No
ORD12210,2023-03-28,CUST37,PROD108,3,869,2607,FPX,Delivered,No
ORD12211,2023-06-30,CUST1340,PROD281,1,1287,1287,eWallet,Delivered,No
ORD12212,2023-01-25,CUST1712,PROD403,1,609,609,FPX,Delivered,No
ORD12213,2024-01-23,CUST973,PROD39,2,642,1284,FPX,Delivered,No
ORD12214,2023-08-10,CUST796,PROD119,4,1259,5036,Cash on Delivery,Delivered,No
ORD12215,2024-02-01,CUST1989,PROD335,3,984,2952,FPX,Delivered,No
ORD12216,2024-05-25,CUST973,PROD336,4,984,3936,eWallet,Delivered,No
ORD12217,2024-07-14,CUST593,PROD27,2,672,1344,Cash on Delivery,Delivered,No
ORD12218,2024-03-15,CUST1138,PROD104,3,1423,4269,Cash on Delivery,Returned,Yes
ORD12219,2023-06-24,CUST1064,PROD74,4,98,392,FPX,Delivered,No
ORD12220,2023-11-07,CUST1325,PROD191,3,434,1302,FPX,Delivered,No
ORD12221,2023-10-01,CUST224,PROD324,2,1496,2992,Credit Card,Delivered,No
ORD12222,2023-02-04,CUST318,PROD499,3,1192,3576,FPX,Delivered,No
ORD12223,2023-08-05,CUST349,PROD147,2,658,1316,Credit Card,Delivered,No
ORD12224,2024-11-02,CUST115,PROD255,4,810,3240,eWallet,Returned,Yes
ORD12225,2024-02-12,CUST698,PROD284,3,1081,3243,FPX,Delivered,No
ORD12226,2024-06-02,CUST1347,PROD213,1,1200,1200,FPX,Delivered,No
ORD12227,2023-09-26,CUST1592,PROD123,2,352,704,Credit Card,Delivered,No
ORD12228,2024-09-29,CUST1064,PROD495,3,307,921,Credit Card,Delivered,No
ORD12229,2024-04-19,CUST1890,PROD206,1,1155,1155,Cash on Delivery,Delivered,No
ORD12230,2023-11-21,CUST40,PROD417,1,1134,1134,Cash on Delivery,Delivered,No
ORD12231,2023-12-22,CUST1883,PROD240,1,1092,1092,FPX,Returned,Yes
ORD12232,2023-03-31,CUST1997,PROD394,1,180,180,eWallet,Delivered,No
ORD12233,2023-02-11,CUST1773,PROD339,2,1445,2890,Cash on Delivery,Delivered,No
ORD12234,2023-12-31,CUST1313,PROD286,3,339,1017,Cash on Delivery,Delivered,No
ORD12235,2024-11-01,CUST1286,PROD22,1,943,943,Cash on Delivery,Delivered,No
ORD12236,2023-07-21,CUST216,PROD259,3,383,1149,Credit Card,Delivered,No
ORD12237,2024-01-01,CUST1171,PROD357,3,1485,4455,FPX,Delivered,No
ORD12238,2023-10-15,CUST336,PROD105,4,494,1976,Credit Card,Delivered,No
ORD12239,2024-08-25,CUST1192,PROD466,3,1042,3126,eWallet,Delivered,No
ORD12240,2024-04-25,CUST92,PROD459,2,785,1570,Credit Card,Returned,Yes
ORD12241,2024-09-28,CUST353,PROD432,2,621,1242,FPX,Delivered,No
ORD12242,2024-05-15,CUST571,PROD258,1,331,331,Credit Card,Delivered,No
ORD12243,2024-09-29,CUST1595,PROD204,3,608,1824,eWallet,Delivered,No
ORD12244,2023-02-21,CUST816,PROD310,2,1263,2526,FPX,Delivered,No
ORD12245,2023-04-13,CUST1705,PROD262,2,362,724,FPX,Delivered,No
ORD12246,2023-12-27,CUST781,PROD107,2,925,1850,FPX,Delivered,No
ORD12247,2024-02-28,CUST363,PROD251,1,1137,1137,FPX,Delivered,No
ORD12248,2023-07-24,CUST557,PROD424,2,1176,2352,eWallet,Delivered,No
ORD12249,2023-01-14,CUST1369,PROD492,3,191,573,FPX,Delivered,No
ORD12250,2024-09-07,CUST1717,PROD221,2,645,1290,eWallet,Delivered,No
ORD12251,2024-09-20,CUST1194,PROD379,2,1052,2104,eWallet,Delivered,No
ORD12252,2024-04-14,CUST356,PROD222,1,701,701,Credit Card,Delivered,No
ORD12253,2024-04-10,CUST191,PROD258,3,1364,4092,Credit Card,Delivered,No
ORD12254,2023-10-31,CUST1691,PROD201,2,1141,2282,FPX,Returned,Yes
ORD12255,2024-08-27,CUST422,PROD367,3,1212,3636,Cash on Delivery,Returned,Yes
ORD12256,2024-03-02,CUST700,PROD258,3,330,990,Cash on Delivery,Returned,Yes
ORD12257,2024-10-17,CUST7,PROD349,2,933,1866,FPX,Delivered,No
ORD12258,2023-04-20,CUST133,PROD225,1,1386,1386,eWallet,Delivered,No
ORD12259,2024-11-05,CUST1771,PROD202,3,449,1347,Credit Card,Delivered,No
ORD12260,2024-07-18,CUST557,PROD226,4,877,3508,FPX,Delivered,No
ORD12261,2024-05-29,CUST826,PROD236,2,304,608,FPX,Returned,Yes
ORD12262,2023-03-09,CUST761,PROD183,3,1303,3909,eWallet,Cancelled,No
ORD12263,2023-09-03,CUST1055,PROD200,3,514,1542,Credit Card,Delivered,No
ORD12264,2024-01-24,CUST535,PROD357,3,374,1122,Cash on Delivery,Delivered,No
ORD12265,2024-10-11,CUST426,PROD246,2,233,466,Cash on Delivery,Delivered,No
ORD12266,2023-11-04,CUST1418,PROD444,4,836,3344,FPX,Delivered,No
ORD12267,2023-12-18,CUST672,PROD353,3,219,657,FPX,Delivered,No
ORD12268,2023-03-07,CUST363,PROD111,3,1279,3837,FPX,Delivered,No
ORD12269,2024-04-04,CUST1461,PROD6,1,872,872,FPX,Delivered,No
ORD12270,2023-12-13,CUST1694,PROD236,2,155,310,FPX,Delivered,No
ORD12271,2023-11-21,CUST1575,PROD127,2,967,1934,Cash on Delivery,Delivered,No
ORD12272,2024-10-28,CUST1951,PROD104,3,647,1941,FPX,Delivered,No
ORD12273,2024-08-21,CUST82,PROD237,1,936,936,Credit Card,Cancelled,No
ORD12274,2023-02-02,CUST356,PROD403,3,1465,4395,eWallet,Delivered,No
ORD12275,2023-03-09,CUST1282,PROD480,3,1384,4152,Cash on Delivery,Delivered,No
ORD12276,2023-07-06,CUST1742,PROD155,2,361,722,eWallet,Delivered,No
ORD12277,2023-07-11,CUST589,PROD257,1,407,407,eWallet,Delivered,No
ORD12278,2023-08-01,CUST1548,PROD235,3,23,69,FPX,Returned,Yes
ORD12279,2024-08-22,CUST295,PROD500,2,696,1392,eWallet,Delivered,No
ORD12280,2024-03-03,CUST1986,PROD289,3,418,1254,Credit Card,Delivered,No
ORD12281,2023-12-17,CUST1248,PROD40,3,1465,4395,FPX,Delivered,No
ORD12282,2023-04-18,CUST1549,PROD288,1,430,430,Cash on Delivery,Returned,Yes
ORD12283,2023-08-28,CUST1070,PROD197,1,232,232,Credit Card,Delivered,No
ORD12284,2023-08-04,CUST1691,PROD273,1,579,579,Cash on Delivery,Delivered,No
ORD12285,2023-06-26,CUST1137,PROD382,3,577,1731,FPX,Delivered,No
ORD12286,2024-07-18,CUST1257,PROD264,4,577,2308,FPX,Delivered,No
ORD12287,2023-11-26,CUST17,PROD57,1,1091,1091,Cash on Delivery,Delivered,No
ORD12288,2024-07-14,CUST360,PROD298,4,1230,4920,eWallet,Delivered,No
ORD12289,2024-09-17,CUST1247,PROD98,4,521,2084,Cash on Delivery,Delivered,No
ORD12290,2024-03-25,CUST866,PROD137,4,663,2652,Credit Card,Delivered,No
ORD12291,2024-08-29,CUST700,PROD376,2,550,1100,eWallet,Delivered,No
ORD12292,2024-03-22,CUST448,PROD87,3,972,2916,FPX,Delivered,No
ORD12293,2024-06-20,CUST856,PROD419,1,806,806,Credit Card,Delivered,No
ORD12294,2024-10-05,CUST365,PROD242,3,494,1482,Credit Card,Delivered,No
ORD12295,2023-06-28,CUST675,PROD199,3,61,183,FPX,Delivered,No
ORD12296,2024-01-30,CUST1008,PROD463,2,623,1246,eWallet,Delivered,No
ORD12297,2023-05-25,CUST1350,PROD437,2,1304,2608,FPX,Delivered,No
ORD12298,2023-07-17,CUST467,PROD310,2,67,134,Credit Card,Returned,Yes
ORD12299,2023-03-25,CUST414,PROD84,3,747,2241,Credit Card,Delivered,No
ORD12300,2024-10-30,CUST1479,PROD242,4,1489,5956,Credit Card,Delivered,No
ORD12301,2023-03-26,CUST586,PROD281,3,240,720,FPX,Delivered,No
ORD12302,2024-04-01,CUST1257,PROD323,2,959,1918,Cash on Delivery,Delivered,No
ORD12303,2024-04-20,CUST1248,PROD252,3,362,1086,Credit Card,Delivered,No
ORD12304,2023-09-10,CUST994,PROD190,2,1281,2562,Credit Card,Delivered,No
ORD12305,2023-03-13,CUST1855,PROD439,2,174,348,eWallet,Delivered,No
ORD12306,2023-08-11,CUST1436,PROD430,1,957,957,Cash on Delivery,Returned,Yes
ORD12307,2023-10-03,CUST572,PROD152,4,860,3440,eWallet,Delivered,No
ORD12308,2023-09-03,CUST335,PROD482,2,1099,2198,Credit Card,Delivered,No
ORD12309,2023-12-07,CUST1246,PROD302,1,406,406,Cash on Delivery,Returned,Yes
ORD12310,2024-07-26,CUST37,PROD278,4,913,3652,eWallet,Returned,Yes
ORD12311,2024-04-15,CUST989,PROD139,2,1358,2716,FPX,Delivered,No
ORD12312,2024-03-29,CUST278,PROD176,4,57,228,eWallet,Delivered,No
ORD12313,2023-01-07,CUST1220,PROD8,4,1384,5536,Cash on Delivery,Delivered,No
ORD12314,2023-07-07,CUST916,PROD295,3,870,2610,eWallet,Delivered,No
ORD12315,2023-01-04,CUST1888,PROD235,1,748,748,Cash on Delivery,Delivered,No
ORD12316,2024-10-06,CUST484,PROD163,4,250,1000,Cash on Delivery,Cancelled,No
ORD12317,2023-05-05,CUST1266,PROD49,3,471,1413,eWallet,Delivered,No
ORD12318,2023-01-15,CUST1348,PROD302,4,1385,5540,eWallet,Delivered,No
ORD12319,2024-06-08,CUST731,PROD38,3,1496,4488,FPX,Delivered,No
ORD12320,2024-09-21,CUST192,PROD136,2,276,552,eWallet,Delivered,No
ORD12321,2023-08-28,CUST1041,PROD310,2,453,906,Cash on Delivery,Returned,Yes
ORD12322,2023-12-26,CUST524,PROD421,3,228,684,Credit Card,Delivered,No
ORD12323,2024-06-01,CUST918,PROD219,2,1244,2488,eWallet,Delivered,No
ORD12324,2023-11-16,CUST401,PROD348,2,156,312,eWallet,Delivered,No
ORD12325,2023-08-19,CUST1930,PROD296,2,584,1168,Cash on Delivery,Delivered,No
ORD12326,2023-01-30,CUST886,PROD34,4,875,3500,Credit Card,Delivered,No
ORD12327,2024-06-17,CUST705,PROD352,3,1437,4311,FPX,Returned,Yes
ORD12328,2023-06-05,CUST22,PROD79,1,740,740,Credit Card,Delivered,No
ORD12329,2024-09-21,CUST474,PROD236,1,864,864,Cash on Delivery,Returned,Yes
ORD12330,2024-02-03,CUST1144,PROD383,3,55,165,Cash on Delivery,Delivered,No
ORD12331,2023-12-12,CUST210,PROD273,4,1258,5032,Cash on Delivery,Returned,Yes
ORD12332,2023-07-14,CUST306,PROD161,2,46,92,Cash on Delivery,Delivered,No
ORD12333,2023-06-17,CUST1294,PROD175,2,37,74,Credit Card,Delivered,No
ORD12334,2024-01-12,CUST704,PROD366,4,649,2596,Credit Card,Delivered,No
ORD12335,2024-05-03,CUST687,PROD308,1,1180,1180,Credit Card,Delivered,No
ORD12336,2023-12-28,CUST285,PROD374,3,598,1794,eWallet,Delivered,No
ORD12337,2024-04-26,CUST716,PROD464,3,922,2766,Cash on Delivery,Delivered,No
ORD12338,2023-09-01,CUST1700,PROD221,4,994,3976,eWallet,Delivered,No
ORD12339,2024-08-03,CUST763,PROD9,2,1073,2146,eWallet,Delivered,No
ORD12340,2024-08-29,CUST1251,PROD289,2,1116,2232,eWallet,Delivered,No
ORD12341,2024-08-11,CUST948,PROD444,2,142,284,FPX,Delivered,No
ORD12342,2023-06-20,CUST381,PROD113,3,976,2928,eWallet,Cancelled,No
ORD12343,2024-05-27,CUST460,PROD477,1,1020,1020,Cash on Delivery,Delivered,No
ORD12344,2024-02-10,CUST1031,PROD205,3,1006,3018,eWallet,Delivered,No
ORD12345,2024-07-27,CUST29,PROD405,4,1271,5084,Cash on Delivery,Delivered,No
ORD12346,2023-07-26,CUST907,PROD186,3,357,1071,FPX,Delivered,No
ORD12347,2023-06-03,CUST1057,PROD341,4,1010,4040,Credit Card,Delivered,No
ORD12348,2023-02-17,CUST1670,PROD197,3,292,876,Cash on Delivery,Delivered,No
ORD12349,2024-10-10,CUST879,PROD266,1,1480,1480,eWallet,Delivered,No
ORD12350,2023-01-01,CUST79,PROD262,4,921,3684,Cash on Delivery,Returned,Yes
ORD12351,2024-02-11,CUST1952,PROD248,2,58,116,eWallet,Returned,Yes
ORD12352,2023-04-17,CUST947,PROD115,2,701,1402,Credit Card,Returned,Yes
ORD12353,2023-06-22,CUST459,PROD121,3,445,1335,Cash on Delivery,Delivered,No
ORD12354,2024-05-20,CUST570,PROD141,3,334,1002,eWallet,Delivered,No
ORD12355,2023-05-10,CUST1562,PROD65,1,633,633,Cash on Delivery,Delivered,No
ORD12356,2024-02-02,CUST1506,PROD276,1,774,774,Credit Card,Delivered,No
ORD12357,2023-10-21,CUST1454,PROD313,2,176,352,Credit Card,Delivered,No
ORD12358,2024-07-05,CUST738,PROD239,3,891,2673,Credit Card,Delivered,No
ORD12359,2024-03-22,CUST1309,PROD302,4,796,3184,Cash on Delivery,Delivered,No
ORD12360,2023-01-16,CUST516,PROD392,1,276,276,Cash on Delivery,Delivered,No
ORD12361,2024-09-30,CUST1123,PROD10,4,874,3496,eWallet,Delivered,No
ORD12362,2023-12-15,CUST397,PROD457,4,654,2616,Credit Card,Delivered,No
ORD12363,2023-07-22,CUST1513,PROD369,1,475,475,eWallet,Delivered,No
ORD12364,2023-05-14,CUST39,PROD233,3,66,198,Cash on Delivery,Returned,Yes
ORD12365,2024-06-09,CUST1295,PROD195,4,1375,5500,FPX,Delivered,No
ORD12366,2024-05-22,CUST887,PROD395,3,29,87,Credit Card,Delivered,No
ORD12367,2023-03-07,CUST797,PROD12,4,163,652,eWallet,Delivered,No
ORD12368,2024-04-24,CUST157,PROD394,3,1474,4422,Credit Card,Delivered,No
ORD12369,2024-04-03,CUST1099,PROD409,3,1195,3585,eWallet,Delivered,No
ORD12370,2023-12-08,CUST884,PROD177,3,506,1518,eWallet,Delivered,No
ORD12371,2024-09-17,CUST1824,PROD177,3,1179,3537,FPX,Delivered,No
ORD12372,2023-06-08,CUST1154,PROD217,1,1069,1069,Cash on Delivery,Delivered,No
ORD12373,2023-06-10,CUST1711,PROD11,4,1050,4200,Credit Card,Returned,Yes
ORD12374,2023-09-11,CUST974,PROD446,3,610,1830,Cash on Delivery,Cancelled,No
ORD12375,2024-06-10,CUST1108,PROD118,2,1058,2116,eWallet,Delivered,No
ORD12376,2024-07-02,CUST1046,PROD164,4,1475,5900,Cash on Delivery,Delivered,No
ORD12377,2023-06-04,CUST1483,PROD39,4,918,3672,FPX,Delivered,No
ORD12378,2024-04-30,CUST1563,PROD53,3,1443,4329,Cash on Delivery,Returned,Yes
ORD12379,2024-03-07,CUST1731,PROD218,4,226,904,eWallet,Delivered,No
ORD12380,2023-01-27,CUST849,PROD206,2,929,1858,eWallet,Delivered,No
ORD12381,2023-01-12,CUST1406,PROD487,2,1259,2518,FPX,Returned,Yes
ORD12382,2023-03-08,CUST748,PROD312,2,278,556,Credit Card,Delivered,No
ORD12383,2024-06-25,CUST1464,PROD360,4,1372,5488,FPX,Delivered,No
ORD12384,2023-04-06,CUST1628,PROD385,4,473,1892,Credit Card,Cancelled,No
ORD12385,2023-08-03,CUST989,PROD56,3,818,2454,eWallet,Delivered,No
ORD12386,2023-07-13,CUST21,PROD118,4,394,1576,Cash on Delivery,Delivered,No
ORD12387,2024-10-08,CUST303,PROD388,4,483,1932,eWallet,Delivered,No
ORD12388,2023-10-17,CUST2000,PROD253,3,94,282,FPX,Delivered,No
ORD12389,2024-06-27,CUST869,PROD286,2,261,522,FPX,Cancelled,No
ORD12390,2023-02-08,CUST1979,PROD268,3,1060,3180,Cash on Delivery,Delivered,No
ORD12391,2023-07-25,CUST84,PROD291,1,1302,1302,FPX,Returned,Yes
ORD12392,2024-07-08,CUST1798,PROD333,4,142,568,eWallet,Delivered,No
ORD12393,2024-04-28,CUST1683,PROD180,4,1354,5416,Cash on Delivery,Delivered,No
ORD12394,2023-12-03,CUST1977,PROD415,1,130,130,Credit Card,Delivered,No
ORD12395,2024-05-10,CUST1477,PROD358,1,1299,1299,FPX,Returned,Yes
ORD12396,2023-09-06,CUST1411,PROD235,1,253,253,Credit Card,Delivered,No
ORD12397,2023-03-15,CUST1531,PROD343,3,987,2961,Cash on Delivery,Delivered,No
ORD12398,2024-01-08,CUST1281,PROD196,2,516,1032,FPX,Delivered,No
ORD12399,2023-05-18,CUST570,PROD308,3,1083,3249,Cash on Delivery,Returned,Yes
ORD12400,2024-04-01,CUST1916,PROD80,1,1165,1165,FPX,Returned,Yes
ORD12401,2024-03-19,CUST934,PROD135,3,1493,4479,FPX,Delivered,No
ORD12402,2023-12-19,CUST1551,PROD22,4,746,2984,FPX,Delivered,No
ORD12403,2024-02-15,CUST1186,PROD477,3,111,333,Cash on Delivery,Delivered,No
ORD12404,2024-11-08,CUST1981,PROD331,1,1404,1404,Cash on Delivery,Delivered,No
ORD12405,2024-06-21,CUST1187,PROD440,4,1166,4664,eWallet,Delivered,No
ORD12406,2024-03-28,CUST1856,PROD225,2,356,712,eWallet,Delivered,No
ORD12407,2024-02-23,CUST1009,PROD58,3,532,1596,Cash on Delivery,Delivered,No
ORD12408,2024-03-25,CUST793,PROD93,3,622,1866,Cash on Delivery,Delivered,No
ORD12409,2024-08-07,CUST792,PROD192,1,447,447,FPX,Delivered,No
ORD12410,2023-04-25,CUST1548,PROD103,2,1476,2952,eWallet,Returned,Yes
ORD12411,2023-02-20,CUST1810,PROD396,4,26,104,eWallet,Cancelled,No
ORD12412,2024-01-04,CUST1295,PROD7,1,139,139,Cash on Delivery,Delivered,No
ORD12413,2024-05-29,CUST492,PROD128,1,406,406,eWallet,Delivered,No
ORD12414,2023-07-29,CUST208,PROD55,3,1393,4179,Cash on Delivery,Delivered,No
ORD12415,2024-09-18,CUST1563,PROD231,2,660,1320,eWallet,Delivered,No
ORD12416,2024-11-09,CUST1608,PROD362,1,1141,1141,Credit Card,Delivered,No
